filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
16V4000M73L-1543-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1543-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1543-01.png;png;180.43;0.176;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1548-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1548-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1548-01.png;png;169.31;0.165;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1550-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1550-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1550-01.png;png;164.63;0.161;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1551-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1551-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1551-01.png;png;154.75;0.151;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1552-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1552-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1552-01.png;png;404.32;0.395;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1553-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1553-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1553-01.png;png;189.45;0.185;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1555-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1555-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1555-01.png;png;215.21;0.21;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1556-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1556-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1556-01.png;png;299.5;0.292;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1557-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1557-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1557-01.png;png;495.15;0.484;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1559-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1559-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1559-01.png;png;428.91;0.419;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1560-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1560-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1560-01.png;png;254.7;0.249;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1561-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1561-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1561-01.png;png;263.03;0.257;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1562-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1562-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1562-01.png;png;269.68;0.263;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1563-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1563-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1563-01.png;png;84.63;0.083;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1564-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1564-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1564-01.png;png;288.58;0.282;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1565-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1565-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1565-01.png;png;138.47;0.135;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1566-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1566-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1566-01.png;png;112.58;0.11;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1567-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1567-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1567-01.png;png;224.76;0.219;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1569-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1569-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1569-01.png;png;126.81;0.124;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1570-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1570-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1570-01.png;png;192.08;0.188;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1574-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1574-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1574-01.png;png;66.82;0.065;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1575-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1575-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1575-01.png;png;120.63;0.118;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1576-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1576-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1576-01.png;png;447.12;0.437;2026-01-08T04:51:32.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1577-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1577-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1577-01.png;png;102.04;0.1;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1578-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1578-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1578-01.png;png;710.83;0.694;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1579-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1579-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1579-01.png;png;710.62;0.694;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1580-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1580-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1580-01.png;png;523.42;0.511;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1581-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1581-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1581-01.png;png;394.93;0.386;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1582-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1582-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1582-01.png;png;373.3;0.365;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1583-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1583-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1583-01.png;png;449.9;0.439;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1584-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1584-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1584-01.png;png;484.75;0.473;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1585-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1585-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1585-01.png;png;277.48;0.271;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1586-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1586-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1586-01.png;png;44.21;0.043;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1587-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1587-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1587-01.png;png;301.11;0.294;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1588-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1588-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1588-01.png;png;301.11;0.294;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1589-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1589-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1589-01.png;png;196.97;0.192;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1590-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1590-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1590-01.png;png;228.9;0.224;2026-01-08T04:51:34.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1591-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1591-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1591-01.png;png;162.61;0.159;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1592-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1592-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1592-01.png;png;109.27;0.107;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1593-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1593-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1593-01.png;png;96.17;0.094;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1594-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1594-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1594-01.png;png;95.8;0.094;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1595-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1595-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1595-01.png;png;82.31;0.08;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1596-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1596-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1596-01.png;png;166.04;0.162;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1599-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1599-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1599-01.png;png;166.02;0.162;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1600-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1600-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1600-01.png;png;148.69;0.145;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1601-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1601-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1601-01.png;png;117.64;0.115;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1602-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1602-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1602-01.png;png;102.79;0.1;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1602-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1602-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1602-02.png;png;118.21;0.115;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1604-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1604-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1604-01.png;png;193.75;0.189;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1605-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1605-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1605-01.png;png;169.76;0.166;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1606-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1606-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1606-01.png;png;82.29;0.08;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1607-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1607-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1607-01.png;png;103.68;0.101;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1608-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1608-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1608-01.png;png;119.29;0.116;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1609-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1609-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1609-01.png;png;109.53;0.107;2026-01-08T04:51:36.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1610-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1610-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1610-01.png;png;70.99;0.069;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1612-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1612-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1612-01.png;png;67.41;0.066;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1613-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1613-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1613-01.png;png;65.78;0.064;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1614-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1614-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1614-01.png;png;42.37;0.041;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1615-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1615-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1615-01.png;png;47.05;0.046;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1616-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1616-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1616-01.png;png;42.05;0.041;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1617-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1617-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1617-01.png;png;47.29;0.046;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1618-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1618-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1618-01.png;png;203.14;0.198;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1619-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1619-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1619-01.png;png;116.59;0.114;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1620-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1620-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1620-01.png;png;131.28;0.128;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1621-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1621-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1621-01.png;png;62.74;0.061;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1622-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1622-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1622-01.png;png;71.93;0.07;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1623-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1623-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1623-01.png;png;71.35;0.07;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1624-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1624-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1624-01.png;png;123.83;0.121;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1625-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1625-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1625-01.png;png;71.34;0.07;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1626-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1626-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1626-01.png;png;123.8;0.121;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1627-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1627-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1627-01.png;png;70.93;0.069;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1628-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1628-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1628-01.png;png;123.82;0.121;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1629-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1629-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1629-01.png;png;106.02;0.104;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1630-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1630-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1630-01.png;png;109.16;0.107;2026-01-08T04:51:38.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1631-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1631-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1631-01.png;png;89.44;0.087;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1632-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1632-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1632-01.png;png;102.43;0.1;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1633-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1633-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1633-01.png;png;118.3;0.116;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1634-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1634-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1634-01.png;png;132.79;0.13;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1635-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1635-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1635-01.png;png;108.85;0.106;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1636-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1636-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1636-01.png;png;111.49;0.109;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1636-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1636-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1636-02.png;png;109.14;0.107;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1638-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1638-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1638-01.png;png;114.55;0.112;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1639-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1639-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1639-01.png;png;141.2;0.138;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1640-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1640-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1640-01.png;png;63.15;0.062;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1641-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1641-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1641-01.png;png;124.04;0.121;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1642-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1642-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1642-01.png;png;89.95;0.088;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1643-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1643-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1643-01.png;png;99.9;0.098;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1644-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1644-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1644-01.png;png;90.28;0.088;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1645-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1645-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1645-01.png;png;99.4;0.097;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1646-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1646-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1646-01.png;png;45.49;0.044;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1647-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1647-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1647-01.png;png;54.37;0.053;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1648-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1648-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1648-01.png;png;36.95;0.036;2026-01-08T04:51:40.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1649-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1649-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1649-01.png;png;69.73;0.068;2026-01-08T04:51:42.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1650-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1650-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1650-01.png;png;65.13;0.064;2026-01-08T04:51:42.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1657-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1657-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1657-01.png;png;59.58;0.058;2026-01-08T04:51:42.000Z;esquema;16V4000M73L;;;;false
